Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
277,Eduardo Escobar#\escobed01,30,ARI,NL,58,257,228,36,66,13,4,14,45,1,1,19,52,.289,.349,.566,.915,132,129,2,3,0,2,0,*5/4D
546,Ketel Marte#\marteke01,25,ARI,NL,57,252,226,34,63,12,3,13,39,3,0,17,44,.279,.332,.531,.863,119,120,3,2,0,2,1,84/6
460,Adam Jones\jonesad01,33,ARI,NL,56,238,214,29,60,14,0,11,35,1,1,12,36,.280,.328,.500,.828,111,107,6,4,0,2,1,*9
12,Nick Ahmed\ahmedni01,29,ARI,NL,59,238,210,31,58,17,1,4,23,3,0,18,46,.276,.330,.424,.754,94,89,6,1,0,4,1,*6
927,Christian Walker\walkech02,28,ARI,NL,55,224,197,29,51,15,1,10,22,3,0,20,66,.259,.333,.497,.831,112,98,2,2,0,0,2,*3/D
667,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,.309,.357,.524,.881,125,100,5,2,0,1,2,*7/D
290,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,.281,.326,.398,.725,87,51,5,3,0,1,0,43
266,Jarrod Dyson*\dysonja01,34,ARI,NL,45,151,126,25,33,2,2,3,12,12,2,18,29,.262,.356,.381,.737,92,48,0,1,0,1,0,*8/79
472,Carson Kelly\kellyca02,24,ARI,NL,37,113,101,12,28,8,0,5,15,0,0,11,19,.277,.354,.505,.859,120,51,6,1,0,0,1,2/5
903,Ildemaro Vargas#\vargail01,27,ARI,NL,34,89,82,13,21,3,0,2,8,1,0,3,13,.256,.282,.366,.648,67,30,3,0,0,0,0,4/5
867,Blake Swihart#\swihabl01,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
612,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
59,Alex Avila*\avilaal01,32,ARI,NL,21,62,41,7,9,2,0,2,7,1,0,15,14,.220,.439,.415,.853,125,17,2,1,0,0,2,2
511,Tim Locastro\locasti01,26,ARI,NL,20,55,40,10,11,3,1,0,3,4,0,4,8,.275,.442,.400,.842,122,16,0,8,0,0,0,/789
367,Zack Greinke\greinza01,35,ARI,NL,14,33,27,6,8,2,1,2,4,1,0,2,6,.296,.345,.667,1.011,153,18,0,0,3,0,0,1
721,Robbie Ray*\rayro02,27,ARI,NL,11,24,21,0,1,0,0,0,2,0,0,0,10,.048,.048,.048,.095,-75,1,0,0,3,0,0,1
