Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
334,Eduardo Escobar#,30,ARI,NL,102,449,405,65,117,20,9,22,79,4,1,34,90,.289,.343,.546,.889,125,221,4,3,0,7,1,*54/D
658,Ketel Marte#,25,ARI,NL,100,441,402,67,129,25,6,22,62,5,1,34,61,.321,.376,.577,.954,142,232,6,3,0,2,2,84/6
553,Adam Jones,33,ARI,NL,94,392,362,52,98,20,0,13,45,2,1,21,67,.271,.320,.434,.753,93,157,14,6,0,2,2,*9
14,Nick Ahmed,29,ARI,NL,102,405,358,53,95,22,3,9,46,6,0,34,75,.265,.324,.419,.743,91,150,10,2,1,10,1,*6
1117,Christian Walker,28,ARI,NL,98,388,345,53,87,20,1,19,51,7,1,39,108,.252,.332,.481,.814,107,166,5,3,0,1,2,*3/D
807,David Peralta*,31,ARI,NL,75,329,299,39,85,24,2,9,44,0,0,26,74,.284,.347,.468,.815,109,140,7,3,0,1,3,*7/D
319,Jarrod Dyson*,34,ARI,NL,83,298,264,45,66,7,2,6,21,23,2,32,56,.250,.332,.360,.692,80,95,1,1,0,1,0,*87/9
566,Carson Kelly,24,ARI,NL,70,226,197,26,52,16,0,12,35,0,0,27,45,.264,.354,.528,.882,124,104,8,1,0,1,6,2/5
1086,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,76,66,5,0,0,1,0,45/7
351,Wilmer Flores,27,ARI,NL,47,149,137,13,38,9,0,2,14,0,0,8,16,.277,.329,.387,.716,85,53,6,3,0,1,0,43
617,Tim Locastro,26,ARI,NL,55,159,133,21,34,6,2,0,14,9,0,10,22,.256,.367,.331,.698,84,44,0,14,1,1,0,78/9
70,Alex Avila*,32,ARI,NL,35,116,92,14,19,5,0,6,15,1,0,23,35,.207,.371,.457,.827,113,42,6,1,0,0,5,2
599,Jake Lamb*,28,ARI,NL,26,92,74,13,18,6,1,2,10,0,0,15,23,.243,.391,.432,.824,114,32,2,3,0,0,1,53
1042,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
742,John Ryan Murphy,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/1
252,Kevin Cron,26,ARI,NL,27,64,58,10,12,4,0,5,15,0,1,4,26,.207,.266,.534,.800,99,31,1,1,0,1,0,/3D5
446,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,120,28,2,0,4,0,0,1
867,Robbie Ray*,27,ARI,NL,19,40,37,0,3,0,0,0,3,0,0,0,16,.081,.081,.081,.162,-58,3,1,0,3,0,0,1
568,Merrill Kelly,30,ARI,NL,19,39,34,1,1,0,0,0,2,0,0,1,15,.029,.057,.029,.087,-76,1,1,0,4,0,0,1
555,Caleb Joseph,33,ARI,NL,13,31,28,4,4,2,0,0,2,0,0,1,8,.143,.200,.214,.414,8,6,0,1,1,0,0,2/1
225,Taylor Clarke,26,ARI,NL,11,20,20,2,6,0,0,1,2,0,0,0,7,.300,.300,.450,.750,91,9,0,0,0,0,0,1
1125,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
412,Zack Godley,29,ARI,NL,21,20,17,2,3,0,0,0,1,0,0,2,8,.176,.263,.176,.440,18,3,0,0,1,0,0,1
613,Domingo Leyba#,23,ARI,NL,10,10,9,1,3,1,0,0,1,0,0,1,4,.333,.400,.444,.844,119,4,0,0,0,0,0,/46
317,Jon Duplantier*,24,ARI,NL,8,6,6,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
591,Matt Koch*,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1169,Alex Young*,25,ARI,NL,4,6,6,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Matt Andriese,29,ARI,NL,34,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
684,T.J. McFarland*,30,ARI,NL,21,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
969,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
137,Archie Bradley,26,ARI,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1063,Yasmany Tomas,28,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
209,Andrew Chafin,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Stefan Crichton,27,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Yoshihisa Hirano,35,ARI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Greg Holland,33,ARI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Yoan Lopez,26,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Ronald Acuna Jr.,21,ATL,NL,103,475,415,81,122,13,1,24,61,23,4,49,111,.294,.379,.504,.883,124,209,7,8,0,0,2,*87
17,Ozzie Albies#,22,ATL,NL,103,444,405,62,115,25,4,14,53,8,2,34,74,.284,.342,.469,.811,105,190,2,3,0,2,4,*4
369,Freddie Freeman*,29,ATL,NL,103,464,405,75,123,26,2,25,81,4,3,54,88,.304,.390,.563,.953,140,228,8,4,0,1,5,*3
1036,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,101,180,7,4,1,5,1,*6
655,Nick Markakis*,35,ATL,NL,104,416,366,57,104,22,2,9,55,2,0,43,53,.284,.358,.429,.787,101,157,9,2,0,5,1,*9/D
304,Josh Donaldson,33,ATL,NL,100,420,353,58,90,22,0,23,60,3,2,59,103,.255,.371,.513,.884,123,181,10,7,0,1,1,*5/D
889,Austin Riley,22,ATL,NL,61,243,224,37,55,8,1,16,44,0,2,13,85,.246,.300,.504,.805,100,113,4,5,0,1,3,7/5
680,Brian McCann*,35,ATL,NL,59,221,194,21,54,8,0,10,35,0,0,20,39,.278,.339,.474,.814,105,92,6,1,0,6,1,2
353,Tyler Flowers,33,ATL,NL,53,193,170,21,40,6,2,8,19,0,0,19,68,.235,.321,.435,.757,91,74,5,3,0,1,3,2
182,Johan Camargo#,25,ATL,NL,73,174,167,22,39,10,1,3,22,1,0,7,29,.234,.264,.359,.624,58,60,3,0,0,0,1,567/493
533,Ender Inciarte*,28,ATL,NL,46,154,135,16,27,5,1,2,9,4,1,15,29,.200,.292,.296,.589,52,40,0,3,0,1,2,8
556,Matthew Joyce*,34,ATL,NL,79,103,87,13,24,7,0,3,10,0,0,16,20,.276,.388,.460,.848,117,40,1,0,0,0,0,/97D
255,Charlie Culberson,30,ATL,NL,75,79,73,9,24,3,2,3,15,0,1,5,18,.329,.367,.548,.915,130,40,3,0,0,1,0,7/39156
1053,Julio Teheran,28,ATL,NL,21,40,39,1,5,1,0,0,2,0,0,0,15,.128,.128,.154,.282,-28,6,0,0,1,0,0,1
996,Mike Soroka,21,ATL,NL,18,43,35,2,3,0,0,0,3,0,0,1,12,.086,.158,.086,.244,-34,3,0,2,5,0,0,1
373,Max Fried*,25,ATL,NL,25,39,33,7,5,2,0,0,2,0,0,3,9,.152,.222,.212,.434,13,7,0,0,3,0,0,1
401,Kevin Gausman*,28,ATL,NL,14,24,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-78,1,1,0,0,0,0,1
355,Mike Foltynewicz,27,ATL,NL,11,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,1,0,2,0,0,1
575,Dallas Keuchel*,31,ATL,NL,7,16,15,0,2,1,0,0,0,0,0,1,11,.133,.188,.200,.388,0,3,0,0,0,0,0,/1
535,Alex Jackson,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-73,0,1,0,0,0,1,/2
1066,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1147,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,29,2,0,0,0,0,0,/1
756,Sean Newcomb*,26,ATL,NL,31,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1160,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1064,Josh Tomlin,34,ATL,NL,33,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
189,Shane Carle,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
800,Wes Parsons,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
990,Chad Sobotka,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1126,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Jerry Blevins*,35,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Grant Dayton*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Luke Jackson,27,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,A.J. Minter*,25,ATL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1039,Anthony Swarzak,33,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Jeremy Walker,24,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1151,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1168,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1102,Jonathan Villar#,28,BAL,AL,103,445,402,65,101,21,2,12,44,21,6,36,108,.251,.316,.403,.719,91,162,5,3,2,2,0,*46
650,Trey Mancini,27,BAL,AL,97,420,381,68,108,22,2,24,51,1,0,32,93,.283,.343,.541,.884,131,206,10,4,0,3,2,93D/7
770,Renato Nunez,25,BAL,AL,98,391,355,53,90,19,0,25,61,0,1,30,98,.254,.322,.518,.841,119,184,7,6,0,0,1,*D3/57
16,Hanser Alberto,26,BAL,AL,85,329,315,27,98,11,1,6,29,4,2,8,32,.311,.330,.410,.740,97,129,3,2,2,2,1,45/D719
981,Dwight Smith Jr.*,26,BAL,AL,82,338,308,41,73,15,2,12,48,5,1,23,68,.237,.293,.416,.708,87,128,6,3,0,4,0,*7/D
925,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,72,87,6,0,1,2,0,*53/4D
266,Chris Davis*,33,BAL,AL,75,252,226,17,41,7,0,7,26,0,0,22,101,.181,.262,.305,.567,52,69,4,3,0,1,1,3/D19
1137,Stevie Wilkerson#,27,BAL,AL,68,224,211,27,47,10,1,8,29,2,3,10,72,.223,.263,.393,.657,72,83,4,2,0,1,0,87/941
664,Richie Martin,24,BAL,AL,81,225,208,20,38,6,3,4,11,6,0,11,68,.183,.234,.298,.532,41,62,6,3,3,0,0,*6
964,Pedro Severino,25,BAL,AL,60,216,192,24,51,9,0,9,25,1,0,18,44,.266,.335,.453,.788,108,87,1,3,1,2,0,2/D
948,Anthony Santander#,24,BAL,AL,42,182,166,26,50,8,1,8,29,1,2,11,33,.301,.343,.506,.849,123,84,0,1,1,3,0,97/8
887,Joey Rickard,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1,98/7D
159,Keon Broxton,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0,8
975,Chance Sisco*,24,BAL,AL,29,108,93,18,23,5,0,6,17,0,1,11,34,.247,.352,.495,.846,123,46,1,4,0,0,0,2/3D
737,Cedric Mullins#,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0,8
1032,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1161,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
1015,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
818,Jace Peterson*,29,BAL,AL,2,8,8,2,3,0,0,0,2,3,0,0,1,.375,.375,.375,.750,103,3,0,0,0,0,0,/4
194,Andrew Cashner,32,BAL,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
536,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
168,Dylan Bundy#,26,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Aaron Brooks,29,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
503,David Hess,25,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
694,John Means*,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,440,1,0,0,1,0,0,1
61,Shawn Armstrong,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Richard Bleier*,32,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Miguel Castro,24,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Paul Fry*,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Mychal Givens,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Josh Lucas,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
824,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1167,Gabriel Ynoa,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Rafael Devers*,22,BOS,AL,102,448,411,83,134,33,3,21,82,8,6,33,71,.326,.378,.574,.952,142,236,5,2,1,1,5,*5/D
