Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1084,A.J. Pollock\polloaj01,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,*8
496,Paul Goldschmidt\goldspa01,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,*3/D
651,Ender Inciarte*\inciaen01,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978
1007,Chris Owings\owingch01,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,*46
1044,David Peralta*\peralda01,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,*7/98
15,Nick Ahmed\ahmedni01,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6
1368,Yasmany Tomas\tomasya01,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95/73D
754,Jake Lamb*\lambja01,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,5/3
618,Aaron Hill\hillaa01,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72,108,9,1,0,8,0,45/D
226,Welington Castillo\castiwe01,28,ARI,NL,80,303,274,34,70,13,1,17,50,0,0,21,75,0.255,0.317,0.496,0.813,114,136,10,5,0,3,0,2/D
1378,Mark Trumbo\trumbma01,29,ARI,NL,46,184,174,23,45,10,3,9,23,0,0,10,39,0.259,0.299,0.506,0.805,111,88,4,0,0,0,0,9/3
1223,Jarrod Saltalamacchia#\saltaja01,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,0.251,0.332,0.474,0.805,113,81,3,2,1,1,0,2/3D
1042,Cliff Pennington#\pennicl01,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62,38,4,0,4,2,2,654/7
520,Tuffy Gosewisch\gosewtu01,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,36,2,1,0,1,0,2
523,Phil Gosselin\gosseph01,26,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,0.303,0.382,0.545,0.927,146,36,2,2,0,1,0,4/75
1009,Jordan Pacheco\pachejo01,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,2/35
334,Rubby De La Rosa\delarru01,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,0,25,0.094,0.094,0.094,0.188,-49,6,0,0,4,0,0,1
374,Brandon Drury\drurybr01,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,5/46
35,Chase Anderson\anderch01,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1
596,Jeremy Hellickson\hellije01,28,ARI,NL,26,49,41,3,9,0,0,0,7,0,0,2,14,0.22,0.283,0.22,0.502,38,9,0,2,3,1,0,1
150,Socrates Brito*\britoso01,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,15,0,0,0,0,0,/987
605,Oscar Hernandez\hernaos01,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24,6,0,1,1,0,0,2/D
1124,Robbie Ray*\rayro02,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1
370,Danny Dorn*\dornda01,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,0.167,0.219,0.2,0.419,14,6,1,0,0,0,0,/93
273,Josh Collmenter\collmjo01,29,ARI,NL,41,32,27,2,5,0,0,0,1,0,0,3,9,0.185,0.267,0.185,0.452,25,5,1,0,2,0,0,1
285,Patrick Corbin*\corbipa01,25,ARI,NL,15,29,25,1,3,0,0,0,3,0,0,3,11,0.12,0.214,0.12,0.334,-7,3,1,0,1,0,0,1
1178,Jamie Romak\romakja01,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,125,7,0,0,0,0,0,/73
141,Archie Bradley\bradlar01,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,2,0,0,0,0,0,/1
1451,Allen Webster\webstal01,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
981,Peter O'Brien\obriepe01,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,0.4,0.5,0.8,1.3,242,8,0,0,0,0,0,/7
492,Zack Godley\godleza01,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,/1
245,Jhoulys Chacin\chacijh01,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,/1
979,Vidal Nuno III*\nunovi01,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
246,Andrew Chafin\chafian01,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
749,Gerald Laird\lairdge01,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
1131,Addison Reed*\reedad01,26,ARI,NL,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
343,Randall Delgado\delgara01,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
613,Keith Hessler*\hesslke01,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1
637,Daniel Hudson\hudsoda01,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
140,Silvino Bracho\brachsi01,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Enrique Burgos\burgoen02,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,David Hernandez\hernada01,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Dominic Leone\leonedo01,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
826,Evan Marshall\marshev01,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Oliver Perez*\perezol01,33,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,JC Ramirez\ramirjc01,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Matt Reynolds*\reynoma02,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,A.J. Schugel\schugaj01,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Matt Stites*\stitema01,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
