Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
530,Ketel Marte#\marteke01,25,ARI,NL,51,223,204,31,55,11,3,11,36,3,0,16,40,0.27,0.327,0.515,0.842,115,105,3,2,0,1,1,*84/6
268,Eduardo Escobar#\escobed01,30,ARI,NL,51,223,201,32,56,13,3,12,38,0,1,17,46,0.279,0.341,0.552,0.893,128,111,1,3,0,2,0,*5/4D
447,Adam Jones\jonesad01,33,ARI,NL,49,210,192,25,55,13,0,10,32,1,1,12,29,0.286,0.34,0.51,0.85,118,98,5,4,0,1,1,*9
648,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,0.309,0.357,0.524,0.881,126,100,5,2,0,1,2,*7/D
9,Nick Ahmed\ahmedni01,29,ARI,NL,52,207,185,28,49,16,1,3,21,2,0,17,42,0.265,0.324,0.411,0.734,90,76,6,1,0,4,1,*6
897,Christian Walker\walkech02,28,ARI,NL,48,196,176,25,45,15,1,8,18,3,0,19,64,0.256,0.332,0.489,0.82,110,86,1,1,0,0,1,*3/D
281,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,0.281,0.326,0.398,0.725,88,51,5,3,0,1,0,43
257,Jarrod Dyson*\dysonja01,34,ARI,NL,38,125,106,23,28,1,1,3,11,12,1,17,25,0.264,0.368,0.377,0.745,96,40,0,1,0,1,0,*8/79
458,Carson Kelly\kellyca02,24,ARI,NL,32,98,87,10,22,8,0,4,12,0,0,10,18,0.253,0.337,0.483,0.819,111,42,5,1,0,0,1,2/5
873,Ildemaro Vargas#\vargail01,27,ARI,NL,29,70,70,12,17,3,0,2,8,1,0,0,11,0.243,0.243,0.371,0.614,57,26,3,0,0,0,0,4/5
594,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,70,26,0,0,1,0,0,2/1
838,Blake Swihart#\swihabl01,27,ARI,NL,25,54,50,8,8,0,0,3,8,0,0,4,22,0.16,0.222,0.34,0.562,44,17,1,0,0,0,0,/973
56,Alex Avila*\avilaal01,32,ARI,NL,16,44,31,7,8,2,0,2,6,0,0,12,10,0.258,0.477,0.516,0.993,160,16,1,1,0,0,1,2
357,Zack Greinke\greinza01,35,ARI,NL,12,30,25,6,8,2,1,2,4,1,0,2,6,0.32,0.37,0.72,1.09,175,18,0,0,3,0,0,1
496,Tim Locastro\locasti01,26,ARI,NL,14,34,24,8,7,2,0,0,3,2,0,3,7,0.292,0.5,0.375,0.875,135,9,0,7,0,0,0,/789
700,Robbie Ray*\rayro02,27,ARI,NL,10,22,20,0,1,0,0,0,2,0,0,0,10,0.05,0.05,0.05,0.1,-74,1,0,0,2,0,0,1
449,Caleb Joseph\josepca01,33,ARI,NL,9,17,17,2,3,1,0,0,2,0,0,0,4,0.176,0.176,0.235,0.412,6,4,0,0,0,0,0,/21
904,Luke Weaver\weavelu01,25,ARI,NL,11,18,17,1,1,0,0,1,3,0,0,0,10,0.059,0.056,0.235,0.291,-30,4,0,0,0,1,0,1
485,Jake Lamb*\lambja01,28,ARI,NL,5,18,15,1,4,1,0,0,2,0,0,3,6,0.267,0.389,0.333,0.722,92,5,0,0,0,0,1,/35
460,Merrill Kelly\kellyme01,30,ARI,NL,9,17,14,1,0,0,0,0,0,0,0,1,4,0,0.067,0,0.067,-80,0,1,0,2,0,0,1
334,Zack Godley\godleza01,29,ARI,NL,10,14,13,2,3,0,0,0,1,0,0,1,7,0.231,0.286,0.231,0.516,38,3,0,0,0,0,0,1
478,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
200,Kevin Cron\cronke01,26,ARI,NL,2,6,5,1,1,1,0,0,2,0,0,0,2,0.2,0.167,0.4,0.567,41,2,0,0,0,1,0,/3
182,Taylor Clarke\clarkta01,26,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,0,0,0,/1
255,Jon Duplantier*\duplajo01,24,ARI,NL,5,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
40,Matt Andriese\andrima01,29,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
781,Jimmie Sherfy\sherfji01,27,ARI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
