Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Ketel Marte#\marteke01,25,ARI,NL,50,218,200,29,53,11,2,10,35,3,0,15,39,0.265,0.321,0.49,0.811,108,98,2,2,0,1,0,84/6
264,Eduardo Escobar#\escobed01,30,ARI,NL,50,218,196,31,55,12,3,12,37,0,1,17,46,0.281,0.344,0.556,0.9,130,109,1,3,0,2,0,*5/4D
641,David Peralta*\peralda01,31,ARI,NL,46,207,191,28,59,16,2,7,30,0,0,13,50,0.309,0.357,0.524,0.881,127,100,5,2,0,1,2,*7/D
441,Adam Jones\jonesad01,33,ARI,NL,48,207,190,24,53,12,0,10,31,1,1,12,29,0.279,0.335,0.5,0.835,115,95,5,4,0,0,1,*9
9,Nick Ahmed\ahmedni01,29,ARI,NL,51,202,181,27,48,16,1,3,21,2,0,16,41,0.265,0.322,0.414,0.736,91,75,6,1,0,4,1,*6
888,Christian Walker\walkech02,28,ARI,NL,48,196,176,25,45,15,1,8,18,3,0,19,64,0.256,0.332,0.489,0.82,111,86,1,1,0,0,1,*3/D
277,Wilmer Flores\florewi01,27,ARI,NL,42,138,128,13,36,9,0,2,14,0,0,6,14,0.281,0.326,0.398,0.725,89,51,5,3,0,1,0,43
253,Jarrod Dyson*\dysonja01,34,ARI,NL,38,125,106,23,28,1,1,3,11,12,1,17,25,0.264,0.368,0.377,0.745,97,40,0,1,0,1,0,*8/79
452,Carson Kelly\kellyca02,24,ARI,NL,31,97,86,10,21,8,0,4,12,0,0,10,18,0.244,0.33,0.477,0.807,108,41,5,1,0,0,1,2/5
864,Ildemaro Vargas#\vargail01,27,ARI,NL,28,65,65,10,16,3,0,2,6,1,0,0,11,0.246,0.246,0.385,0.631,62,25,3,0,0,0,0,4/5
587,John Ryan Murphy\murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,71,26,0,0,1,0,0,2/1
