Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
110,Andrew Cashner,32,2TM,114.0,20,20,58,4.58,5.07,-0.53,0.23,101.3,5.90,17,1.8,,-0.1,2.8,29,.590,.510,"$9,500,000",Free Agency
42,Homer Bailey,33,2TM,104.2,21,21,63,5.42,4.74,0.11,0.22,100.2,4.85,-6,-0.5,,-0.1,0.4,5,.476,.500,"$100,000",Free Agency
302,Derek Holland*,32,2TM,70.0,33,7,49,6.30,4.73,0.29,-0.06,95.3,4.18,-15,-1.5,.63,0.1,-0.8,-10,.456,.491,"$6,500,000",Traded
89,Aaron Brooks,29,2TM,64.1,19,10,41,5.74,4.78,-0.10,0.09,96.5,4.82,-6,-0.6,.17,0.0,0.0,0,.469,.498,"$560,000",Waivers
629,Chris Stratton,28,2TM,57.2,21,5,38,5.93,4.87,-0.22,-0.10,98.3,4.91,-6,-0.4,.35,-0.2,-0.1,-1,.480,.500,"$567,500",Traded
605,Drew Smyly*,30,2TM,57.1,14,10,50,7.85,5.06,-0.40,0.17,108.4,6.12,-11,-0.9,.60,0.0,-0.4,-5,.435,.493,"$7,000,000",Free Agency
345,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.65,-0.37,-0.13,98.9,4.84,-16,-1.4,1.16,-0.2,-1.2,-11,.441,.495,"$569,000",Amateur Draft
263,Javy Guerra,33,2TM,40.2,33,0,22,4.87,4.52,-0.20,-0.31,102.4,4.52,-1,-0.1,.90,-0.1,0.2,2,.497,.499,"$800,000",Free Agency
35,Shawn Armstrong,28,2TM,37.0,35,0,23,5.59,4.97,-0.50,-0.33,101.5,5.21,-1,-0.1,1.05,-0.1,0.2,2,.497,.501,"$559,100",Waivers
710,Matt Wisler,26,2TM,35.1,27,2,20,5.09,4.46,0.07,-0.30,101.6,4.12,-3,-0.3,.97,-0.1,-0.1,0,.488,.498,"$570,000",Traded
641,Anthony Swarzak,33,2TM,35.0,37,0,15,3.86,4.70,-0.11,-0.32,99.4,4.46,3,0.3,1.70,0.1,0.7,6,.508,.502,"$8,500,000",Traded
429,Mike Montgomery*,29,2TM,34.0,22,2,24,6.35,4.50,0.15,-0.21,103.7,4.29,-7,-0.7,1.29,-0.1,-0.5,-4,.469,.497,"$2,440,000",Traded
383,Matt Magill,29,2TM,31.1,30,0,22,6.32,4.81,0.17,-0.32,97.3,4.20,-7,-0.7,.64,0.0,-0.4,-4,.477,.496,"$560,000",Free Agency
719,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.21,-0.64,-0.35,97.0,5.34,-12,-1.2,.36,0.3,-0.5,-9,.439,.496,"$567,500",Amateur Draft
538,Fernando Rodney,42,2TM,26.0,30,0,20,6.92,4.58,-0.07,-0.31,99.3,4.29,-7,-0.7,1.11,0.1,-0.4,-5,.477,.498,"$5,250,000",Traded
436,Mike Morin,28,2TM,25.2,25,0,12,4.21,4.82,0.25,-0.32,98.0,4.16,0,0.0,.70,-0.1,0.2,3,.500,.500,,Free Agency
567,Casey Sadler,28,2TM,25.1,14,0,6,2.13,4.99,0.37,-0.33,97.6,4.18,6,0.6,.38,-0.3,0.6,8,.543,.502,,Traded
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.07,-0.30,-0.34,93.6,4.71,3,0.3,1.28,0.0,0.5,5,.513,.502,,Traded
413,Adalberto Mejia*,26,2TM,19.2,17,0,17,7.78,4.88,0.18,-0.32,96.5,4.22,-8,-0.7,1.14,0.0,-0.6,-6,.459,.496,"$560,000",Waivers
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.85,-0.26,-0.32,103.7,4.97,-4,-0.3,.33,0.1,0.0,-2,.479,.500,,Waivers
557,Trevor Rosenthal,29,2TM,12.1,18,0,19,13.86,5.06,-0.23,-0.34,106.0,5.25,-12,-1.1,.89,0.0,-0.9,-11,.440,.496,"$7,000,000",Free Agency
584,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.17,-0.67,-0.34,95.5,5.25,-9,-0.8,.16,0.3,-0.4,-8,.384,.497,,Waivers
673,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.37,0.04,-0.30,107.8,4.35,-12,-1.1,1.18,0.0,-1.1,-11,.408,.495,"$2,250,000",Traded
142,Jimmy Cordero,27,2TM,7.1,5,0,4,4.91,5.21,-0.31,-0.35,100.7,5.22,0,0.0,.30,0.0,0.1,1,.506,.500,,Waivers
213,Wilmer Font,29,3TM,51.0,28,3,30,5.29,4.62,-0.21,-0.20,94.7,4.36,-5,-0.4,.70,0.0,0.0,0,.484,.499,"$560,400",Traded
64,Jesse Biddle*,27,3TM,28.0,30,0,33,10.61,5.07,-0.25,-0.34,103.0,5.10,-17,-1.6,.76,0.2,-1.1,-14,.448,.497,"$575,000",Waivers
560,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.01,-0.27,-0.34,99.5,4.90,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
259,Zack Greinke,35,ARI,141.0,22,22,46,2.94,4.60,0.50,0.20,102.2,4.40,26,2.8,,-0.1,3.9,36,.626,.517,"$34,500,000",Free Agency
521,Robbie Ray*,27,ARI,129.0,23,23,63,4.40,4.56,0.44,0.20,103.3,4.47,3,0.3,,-0.1,1.4,13,.515,.502,"$6,050,000",Traded
339,Merrill Kelly,30,ARI,125.1,22,22,67,4.81,4.65,0.56,0.20,100.3,4.30,-5,-0.5,,-0.1,0.5,5,.479,.497,"$2,000,000",Free Agency
245,Zack Godley,29,ARI,73.1,26,9,52,6.38,4.71,0.56,-0.01,100.6,4.16,-17,-1.6,.57,0.0,-0.9,-11,.439,.490,"$609,400",Traded
690,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.61,0.48,0.20,102.7,4.44,10,1.1,,0.0,1.6,15,.596,.507,"$581,300",Traded
