Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
442,Ricky Nolasco\nolasri01,30,2TM,199.1,34,33,90,4.06,4.07,0.08,0.15,100.3,4.16,3,0.3,0.61,-0.2,1.9,18,0.51,0.501,"$11,500,000",Traded
191,Scott Feldman\feldmsc01,30,2TM,181.2,30,30,87,4.31,4.16,0.12,0.16,103.1,4.33,0,0,,-0.1,1.5,16,0.499,0.5,"$6,000,000",Traded
322,Ian Kennedy\kenneia01,28,2TM,181.1,31,31,108,5.36,4.1,0.28,0.16,97.9,3.89,-29,-2.9,,-0.1,-1.5,-15,0.405,0.489,"$4,265,000",Traded
444,Bud Norris\norribu01,28,2TM,176.2,32,30,89,4.53,4.47,-0.17,0.16,99.5,4.79,2,0.3,2.22,-0.1,1.9,22,0.509,0.502,"$3,000,000",Traded
637,Edinson Volquez\volqued01,29,2TM,170.1,33,32,114,6.02,4.13,0.02,0.15,93.6,3.99,-38,-3.8,0.02,-0.1,-2.4,-25,0.386,0.482,"$5,725,000",Free Agency
220,Matt Garza\garzama01,29,2TM,155.1,24,24,73,4.23,4.2,0.18,0.16,101.7,4.25,-1,0.1,,-0.1,1.4,14,0.504,0.5,"$10,250,000",Traded
476,Jake Peavy\peavyja01,32,2TM,144.2,23,23,70,4.35,4.15,-0.09,0.16,103.2,4.53,1,0.1,,-0.1,1.4,17,0.504,0.5,"$14,500,000",Traded
259,Aaron Harang\haranaa01,35,2TM,143.1,26,26,91,5.71,4.39,-0.61,0.17,90,4.64,-19,-1.9,,-0.1,-0.6,-4,0.428,0.49,"$7,000,000",Free Agency
243,Justin Grimm\grimmju01,24,2TM,98,27,17,70,6.43,4.27,0.28,0.12,102.3,4.21,-25,-2.4,0.98,-0.1,-1.5,-15,0.413,0.491,,Traded
215,Freddy Garcia\garcifr03,36,2TM,80.1,17,13,40,4.48,4.13,0.17,0.11,102.4,4.17,-3,-0.2,0.71,-0.1,0.5,4,0.487,0.498,,Purchased
16,Jake Arrieta\arrieja01,27,2TM,75.1,14,14,41,4.9,4.2,0.1,0.16,103.3,4.4,-4,-0.4,,-0.1,0.3,2,0.475,0.5,"$516,500",Amateur Draft
23,John Axford\axforjo01,30,2TM,65,75,0,32,4.43,4.1,0.27,-0.3,104.7,3.69,-5,-0.6,1.23,-0.3,-0.2,0,0.493,0.496,"$5,000,000",Free Agency
630,Jose Veras\verasjo01,32,2TM,62.2,67,0,23,3.3,4.34,-0.25,-0.32,101.7,4.33,6,0.7,1.49,0.1,1.4,13,0.51,0.502,"$1,850,000",Traded
600,Pedro Strop\stroppe01,28,2TM,57.1,66,0,30,4.71,4.29,0.1,-0.32,101.2,3.92,-5,-0.5,1.29,-0.1,-0.1,0,0.492,0.499,"$502,500",Traded
