Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
512,Chris Stratton\stratch01,28,2TM,37.1,10,5,33,7.96,4.72,-0.06,0.02,98.9,4.75,-13,-1.2,0.21,0.1,-0.8,-10,0.383,0.495,"$567,500",Traded
173,Wilmer Font\fontwi01,29,2TM,24.1,13,3,18,6.66,4.32,0.03,-0.08,95.7,4.01,-7,-0.7,0.68,0,-0.5,-5,0.448,0.498,"$560,400",Traded
584,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.03,-0.83,-0.34,97,5.35,-13,-1.2,0.36,0.3,-0.6,-10,0.43,0.496,"$567,500",Amateur Draft
522,Anthony Swarzak\swarzan01,33,2TM,14.2,16,0,11,6.75,4.62,-0.81,-0.31,97.2,4.99,-3,-0.3,1.41,-0.2,-0.3,-1,0.482,0.498,"$8,500,000",Traded
214,Javy Guerra\guerrja01,33,2TM,14.1,12,0,6,3.77,4.44,-0.24,-0.3,98.7,4.32,1,0.1,0.81,-0.1,0.2,2,0.507,0.5,"$800,000",Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,13,12,0,7,4.85,4.85,-0.67,-0.32,98.4,5.09,0,0.1,1.08,0,0.2,2,0.506,0.501,"$559,100",Waivers
54,Jesse Biddle*\biddlje01,27,2TM,12,16,0,11,8.25,4.85,0.43,-0.33,107.4,4.39,-5,-0.5,0.85,0,-0.4,-4,0.468,0.497,"$575,000",Waivers
2,Austin Adams\adamsau02,28,2TM,5,4,0,3,5.4,4.89,-0.48,-0.33,96.9,4.92,0,0,0.32,0,0,0,0.494,0.5,,Traded
83,Trevor Cahill\cahiltr01,31,ANA,49,10,10,35,6.43,4.99,-0.05,0.23,98.7,5.2,-7,-0.6,,-0.1,-0.2,-2,0.436,0.496,"$9,000,000",Free Agency
229,Matt Harvey\harvema01,30,ANA,48,10,10,41,7.69,4.71,-0.05,0.22,100,4.98,-15,-1.3,,-0.1,-0.9,-9,0.371,0.492,"$11,000,000",Free Agency
397,Felix Pena\penafe01,29,ANA,43.2,9,4,18,3.71,4.75,-0.04,0.22,98.8,4.95,6,0.6,0.85,-0.1,1,11,0.569,0.504,"$569,000",Traded
489,Tyler Skaggs*\skaggty01,27,ANA,41.1,8,8,25,5.44,4.46,-0.04,0.2,100.1,4.71,-3,-0.3,,-0.1,0,1,0.458,0.498,"$3,700,000",Traded
82,Ty Buttrey\buttrty01,26,ANA,24,22,0,4,1.5,4.72,-0.04,-0.32,99.4,4.42,8,0.8,1.47,0.1,1.1,10,0.536,0.505,"$557,250",Traded
428,Noe Ramirez\ramirno01,29,ANA,23.1,16,0,13,5.01,4.71,-0.04,-0.31,99.8,4.43,-2,-0.2,0.23,0,0.1,1,0.49,0.499,"$569,000",Waivers
47,Cam Bedrosian\bedroca01,27,ANA,22,21,3,8,3.27,4.64,-0.04,-0.29,100.8,4.43,3,0.3,0.97,-0.1,0.4,5,0.513,0.502,"$1,750,000",Amateur Draft
36,Luke Bard\bardlu01,28,ANA,21.1,16,2,11,4.64,4.53,-0.04,-0.3,99.4,4.24,-1,-0.1,1.01,-0.1,0,1,0.494,0.499,"$575,000",Free Agency
84,Griffin Canning\cannigr01,23,ANA,21.1,4,4,9,3.8,4.02,-0.04,0.18,100.9,4.28,1,0.1,,0,0.3,3,0.528,0.501,,Amateur Draft
443,Hansel Robles\robleha01,28,ANA,21,23,1,8,3.43,4.75,-0.04,-0.32,99,4.42,2,0.2,0.97,-0.1,0.4,5,0.51,0.501,"$1,400,000",Waivers
10,Cody Allen\allenco01,30,ANA,16.1,18,0,10,5.51,4.85,-0.04,-0.32,99.1,4.53,-2,-0.2,0.69,0,-0.1,0,0.49,0.499,"$8,500,000",Free Agency
