Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
516,Chris Stratton\stratch01,28,2TM,37.2,11,5,33,7.88,4.73,-0.1,0.01,98.9,4.79,-13,-1.1,0.18,0,-0.7,-9,0.397,0.496,"$567,500",Traded
174,Wilmer Font\fontwi01,29,2TM,24.1,13,3,18,6.66,4.33,0.07,-0.08,95.8,3.98,-7,-0.7,0.68,0,-0.5,-5,0.448,0.498,"$560,400",Traded
588,Mike Wright\wrighmi01,29,2TM,24.1,17,0,27,9.99,5.03,-0.72,-0.34,97,5.25,-13,-1.2,0.36,0.3,-0.6,-10,0.429,0.496,"$567,500",Amateur Draft
526,Anthony Swarzak\swarzan01,33,2TM,15.2,17,0,11,6.32,4.66,-0.63,-0.31,97.1,4.83,-3,-0.2,1.36,-0.2,-0.3,-1,0.486,0.498,"$8,500,000",Traded
215,Javy Guerra\guerrja01,33,2TM,14.1,12,0,6,3.77,4.44,-0.23,-0.3,98.7,4.31,1,0.1,0.81,-0.1,0.2,2,0.507,0.5,"$800,000",Free Agency
28,Shawn Armstrong\armstsh01,28,2TM,13.1,13,0,9,6.08,4.82,-0.61,-0.32,101,5.14,-1,-0.1,1.07,0,0,0,0.492,0.5,"$559,100",Waivers
54,Jesse Biddle*\biddlje01,27,2TM,12,16,0,11,8.25,4.88,0.45,-0.34,107.4,4.4,-5,-0.5,0.85,0,-0.4,-4,0.469,0.497,"$575,000",Waivers
2,Austin Adams\adamsau02,28,2TM,5,4,0,3,5.4,4.95,-0.42,-0.33,96.9,4.92,0,0,0.32,0,0,0,0.494,0.5,,Traded
212,Zack Greinke\greinza01,35,ARI,71.2,11,11,24,3.01,4.42,0.32,0.19,104.6,4.49,13,1.4,,-0.1,2,18,0.628,0.509,"$34,500,000",Free Agency
435,Robbie Ray*\rayro02,27,ARI,58,11,11,26,4.03,4.38,0.29,0.19,104.3,4.47,4,0.4,,-0.1,0.8,8,0.534,0.502,"$6,050,000",Traded
562,Luke Weaver\weavelu01,25,ARI,57.1,10,10,21,3.3,4.45,0.32,0.19,105.9,4.58,9,1,,-0.1,1.4,13,0.597,0.506,"$581,300",Traded
282,Merrill Kelly\kellyme01,30,ARI,53,10,10,28,4.75,4.5,0.39,0.2,101.9,4.39,-1,-0.1,,-0.1,0.3,3,0.485,0.499,"$2,000,000",Free Agency
201,Zack Godley\godleza01,29,ARI,44,12,8,37,7.57,4.57,0.39,0.1,101.7,4.35,-15,-1.4,0.97,-0.1,-1.1,-12,0.383,0.491,"$609,400",Traded
24,Matt Andriese\andrima01,29,ARI,27.1,18,0,13,4.28,4.41,0.3,-0.3,103.7,3.95,-1,-0.1,0.8,-0.1,0.1,1,0.496,0.5,"$920,000",Traded
65,Archie Bradley\bradlar01,26,ARI,21,19,0,12,5.14,4.69,0.34,-0.32,104.2,4.19,-2,-0.2,1.5,-0.1,-0.1,0,0.49,0.499,"$1,830,000",Amateur Draft
291,Matt Koch\kochma01,28,ARI,20.2,9,0,21,9.15,4.71,0.45,-0.32,101.3,3.99,-12,-1.1,0.28,0.3,-0.6,-10,0.382,0.493,"$567,600",Traded
308,Yoan Lopez\lopezyo01,26,ARI,19,23,0,3,1.42,4.64,0.32,-0.32,103.5,4.14,6,0.6,1.11,0,0.8,7,0.527,0.504,"$556,900",Amateur Free Agent
246,Yoshihisa Hirano\hiranyo01,35,ARI,17.2,22,0,12,6.11,4.48,0.34,-0.31,101.9,3.91,-4,-0.4,1.22,-0.1,-0.4,-3,0.481,0.497,"$3,000,000",Free Agency
250,Greg Holland\hollagr01,33,ARI,16,16,0,3,1.69,4.52,0.24,-0.31,106.2,4.22,5,0.5,2.01,0.2,0.8,6,0.531,0.503,"$3,250,000",Free Agency
96,Andrew Chafin*\chafian01,29,ARI,15.2,24,0,6,3.45,4.65,0.29,-0.32,104,4.19,2,0.2,1.21,0,0.3,3,0.507,0.501,"$1,945,000",Amateur Draft
146,Jon Duplantier\duplajo01,24,ARI,12,5,0,3,2.25,4.44,0.29,-0.3,105.1,4.04,3,0.3,1.27,0,0.4,3,0.554,0.502,,Amateur Draft
340,T.J. McFarland*\mcfartj01,30,ARI,9.1,6,0,4,3.86,4.23,0.32,-0.29,108.9,3.95,0,0,1.78,0,0.1,1,0.504,0.5,"$1,400,000",Free Agency
105,Taylor Clarke\clarkta01,26,ARI,9,2,1,2,2,4.69,0.38,0.03,97.2,4.21,2,0.3,0.26,0,0.3,3,0.63,0.502,,Amateur Draft
489,Jimmie Sherfy\sherfji01,27,ARI,8.1,4,0,1,1.08,4.16,0.37,-0.29,103,3.61,2,0.3,0.61,-0.1,0.3,3,0.566,0.502,,Amateur Draft
