HOMEODDS,HOMEPREDICTION,AWAYODDS,AWAYPREDICTION,RESULT,MONTH,DAY
1.26,1.0,4.08,3.6755914e-11,1.0,03,28
1.8,7.7765864e-14,2.09,1.0,0.0,03,28
1.85,0.9999999,2.01,7.302272e-08,1.0,03,28
1.54,1.0,2.61,1.0196568e-08,1.0,03,28
1.68,3.107136e-11,2.27,1.0,0.0,03,28
1.59,1.0,2.46,1.4645746e-08,1.0,03,28
2.14,2.077852e-15,1.75,1.0,0.0,03,28
1.98,8.8194833e-16,1.88,1.0,0.0,03,28
1.96,0.8010192,1.89,0.19898082,1.0,03,28
1.87,0.9999999,1.99,9.682947e-08,1.0,03,28
2.19,4.2680232e-19,1.73,1.0,0.0,03,28
1.85,0.99999964,2.02,3.6119792e-07,1.0,03,28
1.75,0.9999999,2.14,8.5529e-08,1.0,03,28
1.83,0.9999999,2.04,6.192891e-08,1.0,03,28
2.77,0.6541681,1.48,0.34583187,1.0,03,28
1.8,0.79656154,2.07,0.20343848,1.0,03,30
2.42,0.2623602,1.61,0.7376398,1.0,03,30
2.23,0.67940843,1.7,0.3205916,1.0,03,30
1.97,0.7736719,1.9,0.2263281,1.0,03,30
1.25,0.49144903,4.26,0.508551,0.0,03,31
1.76,0.6010909,2.13,0.3989091,0.0,03,31
2.12,0.4830807,1.77,0.5169194,1.0,03,31
2.02,0.8352462,1.85,0.16475381,1.0,03,31
1.83,0.38219577,2.04,0.6178042,1.0,03,31
1.74,0.8735517,2.18,0.12644827,1.0,03,31
2.06,0.68795645,1.82,0.31204352,1.0,03,31
1.74,0.75095814,2.16,0.2490419,0.0,03,31
2.41,0.6784003,1.62,0.32159972,1.0,03,31
1.94,0.69461477,1.92,0.30538523,1.0,03,31
1.57,0.97129065,2.52,0.028709399,1.0,03,31
1.62,0.91273254,2.39,0.0872675,1.0,03,31
2.21,0.64138746,1.72,0.3586125,1.0,03,31
1.69,0.9999999,2.26,7.11355e-08,1.0,03,31
1.8,0.5037757,2.09,0.49622428,0.0,04,01
1.62,0.99644333,2.4,0.0035567214,1.0,04,01
1.45,0.68498063,2.87,0.31501934,1.0,04,01
